mark,modele,year,quantity
Dacia,Dokker,2013,20
Mercedes-Benz,amg_glc_coupe,2018,16
Ford,Focus,2005,1
Dacia,Dokker,2013,9
Renault,Megane,2008,4
Hyundai,Accent,2019,9
Volkswagen,Passat,2002,10
Renault,Megane,2000,12
Mercedes-Benz,CLASSE C COUPE,2012,1
Fiat,BRAVA,1999,6
Renault,Kangoo,2017,16
Land Rover,Range Rover Sport,2016,8
Hyundai,Tucson,2019,8
DS,DS 4,2018,3
Ford,everest,2017,8
Honda,City,1999,19
Volkswagen,Golf,2012,5
Volkswagen,Touareg,2009,15
Peugeot,206,2008,6
Volkswagen,Amarok,2019,0
Peugeot,206,2009,16
Volkswagen,Passat,2018,13
Mercedes-Benz,Classe CLA,2021,4
Mercedes-Benz,Classe E,2024,13
Renault,19,1995,11
Peugeot,206,2009,3
Volkswagen,Tiguan,2021,13
Renault,Clio,2006,13
Peugeot,306,2000,14
Fiat,Uno,1996,2
Opel,Corsa,2021,19
Audi,A4,2017,0
Mercedes-Benz,220,2015,19
Renault,Kangoo,2006,14
Dacia,Dokker,2018,1
Land Rover,Range Rover Evoque,2013,13
Land Rover,Range Rover Evoque,2016,20
Volkswagen,Caddy,2014,15
Nissan,Qashqai,2015,8
Peugeot,208,2020,15
Audi,a3_sportback,2023,7
Mercedes-Benz,Classe A,2017,9
Peugeot,308,2008,6
Renault,Master,2014,14
Volkswagen,t-roc,2020,17
Mercedes-Benz,AMG GT,2020,18
Jeep,Grand Cherokee,2015,2
Honda,Civic,1998,8
Land Rover,Freelander,2011,0
Ford,C-Max,2011,1
Infiniti,FX50,2009,15
Mercedes-Benz,270,2005,17
Mercedes-Benz,Classe S,2008,7
Volkswagen,GOLF 8,2022,11
Mercedes-Benz,220,1999,10
Dacia,Dokker Van,2019,11
Kia,Picanto,2020,18
Skoda,Octavia,2016,12
Seat,Leon,2017,14
Mercedes-Benz,Classe C,2021,14
Ford,C-Max,2011,7
Infiniti,FX50,2009,19
Mercedes-Benz,270,2005,6
Mercedes-Benz,Classe S,2008,19
Volkswagen,GOLF 8,2022,10
Mercedes-Benz,220,1999,4
Dacia,Dokker Van,2019,19
Kia,Picanto,2020,9
Skoda,Octavia,2016,19
Hyundai,Accent,2022,14
Fiat,Uno,1996,19
Renault,Talisman,2021,17
Renault,Talisman,2021,18
Ssangyong,Korando,1998,16
Audi,Q7,2007,17
Volkswagen,Touran,2015,4
Hyundai,Accent,2008,4
Audi,Q8,2020,12
Citroen,Berlingo,2011,12
Ford,Fiesta,2014,10
Mercedes-Benz,220,2013,20
Dacia,Logan,2022,12
Ford,C-Max,2016,2
Volkswagen,Tiguan,2017,1
Peugeot,206+,2013,14
Peugeot,508,2013,18
Citroen,C5,2009,17
Mercedes-Benz,Classe C,2009,18
Renault,Clio,2021,1
Mercedes-Benz,220,1996,5
Renault,Latitude,2012,12
Renault,EXPRESS,2021,1
Mercedes-Benz,Classe C,2009,16
Renault,19,1995,0
Peugeot,406,2000,4
Renault,megane_4,2019,1
Citroen,C6,2007,2
Audi,A6,2008,13
Peugeot,206,2008,8
Renault,R11,1984,11
Renault,Fluence,2015,18
Land Rover,Range Rover Evoque,2016,7
Renault,Megane 3,2016,14
Ford,Fiesta,2013,17
Kia,Sportage,2016,5
BMW,Serie 4 gran coupé,2016,1
Ford,Kuga,2022,6
Kia,Picanto,2022,18
Mercedes-Benz,Classe CLA,2013,4
Opel,Insignia,2010,4
Renault,R4,1988,17
Mercedes-Benz,Classe C,2009,8
Dacia,Logan,2012,13
Citroen,C4 Picasso,2014,16
Peugeot,208,2018,11
BMW,M4,2014,17
Fiat,Punto,2014,0
Dacia,Logan,2023,20
Mercedes-Benz,220,1996,11
Ford,Fiesta,2013,3
Seat,Ateca,2023,20
Ford,Focus,2015,19
Peugeot,205,1987,19
Fiat,Siena,1998,6
Seat,Leon,2018,2
Peugeot,301,2014,13
Volkswagen,Tiguan,2016,3
Hyundai,Accent,2006,19
Skoda,Kodiaq,2023,5
Hyundai,i 10,2011,16
Hyundai,Accent,2021,11
Renault,Talisman,2022,1
BMW,M2,2024,6
Toyota,Corolla,2002,19
Renault,Kangoo,2021,6
Toyota,corolla_sport,2019,14
Citroen,DS7,2019,16
Peugeot,208,2023,18
Honda,CR-V,2007,16
Audi,A6,2008,2
Skoda,Octavia,2023,5
Volkswagen,t-roc,2020,16
Ford,Ranger,2010,0
Dacia,Dokker,2019,18
Ford,Fiesta,2013,9
Mercedes-Benz,Classe CLK,2004,3
Toyota,corolla_cross,2024,3
Jeep,Grand Cherokee,2015,1
Jaguar,XF,2012,13
Citroen,C4,2007,12
Peugeot,208,2018,3
Honda,CR-V,2007,10
Volvo,XC60,2019,0
Dacia,Logan,2012,0
Fiat,Siena,1998,13
Renault,Clio,2020,12
Fiat,500,2020,2
Suzuki,Maruti,2006,11
Seat,Leon,2018,13
Renault,Clio,2007,15
Mercedes-Benz,Classe CLK,2005,2
Audi,Q8,2020,5
Opel,KADETT,1988,6
Renault,EXPRESS,2022,4
Renault,Megane 3,2010,8
Renault,Scenic,2006,16
Fiat,Siena,2002,8
Mercedes-Benz,250,1999,6
Peugeot,208,2018,3
Volkswagen,Polo,2011,16
Dacia,Logan,2020,4
Dacia,Logan,2020,13
Honda,civic_coupe,1996,5
Audi,A4,2012,6
Volkswagen,GOLF 7,2018,19
Mercedes-Benz,190,1991,19
Renault,Megane,2022,4
Dacia,Logan,2020,6
Kia,Picanto,2006,5
Dacia,Logan,2017,18
Suzuki,Celerio,2011,9
Fiat,TIPO,2017,17
Renault,Symbol,2014,2
Fiat,GRANDE PUNTO,2010,13
Renault,Megane 3,2014,17
Chevrolet,Spark,2008,14
Land Rover,Defender,2001,13
Volkswagen,Tiguan,2021,0
Kia,Picanto,2020,18
Peugeot,208,2016,1
Dacia,sandero_stepway,2012,19
Land Rover,Freelander,2011,18
Dacia,sandero_stepway,2023,3
Renault,Master,2007,6
Mitsubishi,pajero,2006,7
Hyundai,i 20,2020,19
Skoda,Fabia,2021,9
Chery,A113,2010,8
Volkswagen,GOLF 2,2008,4
Peugeot,208,2018,13
Peugeot,208,2018,6
Dacia,Lodgy,2023,19
Mercedes-Benz,Vito,2022,10
Volkswagen,Tiguan,2021,7
Volkswagen,Caddy,2013,16
Hyundai,Accent,2019,4
Dacia,Duster,2013,13
Ford,Focus,2005,5
Chevrolet,Spark,2009,12
Volkswagen,Touareg,2013,16
Peugeot,405,1993,6
Renault,R11,1980 ou plus ancien,6
Renault,Clio,2005,0
Kia,Sorento,2008,3
Land Rover,Discovery Sport,2015,20
Citroen,Berlingo,2012,17
Alfa Romeo,159,2008,6
Mercedes-Benz,220,2021,18
Renault,Clio,2012,5
Kia,Sorento,2011,11
Dacia,Duster,2023,5
Citroen,C3,2023,17
Toyota,Corolla,2016,7
Volkswagen,GOLF 7,2018,11
Volkswagen,Touareg,2009,19
Mercedes-Benz,250,1987,1
Volkswagen,GOLF 7,2018,14
Volkswagen,Touareg,2009,20
Autres,Autres,2006,0
Volkswagen,GOLF 2,1987,16
BMW,X6,2014,18
Mercedes-Benz,Classe CLA,2021,10
BMW,X6,2017,13
BMW,X6,2014,6
Toyota,Avensis,2012,12
Mercedes-Benz,Classe CLA,2015,0
Skoda,Octavia,2019,4
Toyota,Hilux,2002,6
Toyota,Yaris,2014,0
Dacia,sandero_stepway,2021,16
Volkswagen,GOLF 4,1998,11
Dacia,Sandero,2024,16
Opel,Corsa,1993,12
Audi,A3,2010,8
Citroen,Berlingo,2019,7
Mitsubishi,pajero sport,2019,5
Citroen,Berlingo,2019,1
Dacia,Sandero,2010,4
Dacia,Logan,2020,0
Dacia,Dokker,2017,1
Hyundai,Tucson,2022,18
Hyundai,i 10,2012,17
Toyota,Hilux,2006,1
Opel,Corsa,2023,5
Fiat,Punto,2011,20
Fiat,Palio,2007,3
Peugeot,3008,2023,7
Ford,Focus,2018,13
Peugeot,208,2015,15
Nissan,Qashqai,2009,13
Peugeot,508,2013,17
Mercedes-Benz,220,2019,9
Ford,Fusion,2018,5
Ford,Fiesta,2014,4
Kia,Picanto,2009,8
Nissan,X-Trail,2015,5
Kia,Picanto,2009,15
Opel,Crossland X,2022,4
Renault,Kadjar,2016,19
Mercedes-Benz,Classe GLC,2021,7
Opel,MOKKA,2023,12
Peugeot,205,1989,15
Mercedes-Benz,310D,1993,2
Fiat,500,2018,16
Renault,Scenic,2001,13
Suzuki,Celerio,2011,3
Nissan,Juke,2021,19
Porsche,Cayenne,2016,8
Seat,Leon,2016,7
Toyota,Hilux,2007,18
Peugeot,206,2005,11
Fiat,GRANDE PUNTO,2014,7
Hyundai,Accent,2021,7
Dacia,Dokker,2019,1
Mercedes-Benz,classe_gle_coupe,2021,16
Peugeot,Bipper,2016,5
Dacia,sandero_streetway,2017,11
Fiat,Panda,2007,9
Citroen,Berlingo,2006,10
Mercedes-Benz,220,2007,4
Volkswagen,GOLF 4,2001,5
Renault,Megane,2000,19
Dacia,Duster,2022,13
Suzuki,Carry,2008,4
Volkswagen,Tiguan,2020,11
Hyundai,Atos,2007,17
Dacia,Logan,2008,5
Renault,Kangoo,2007,10
Hyundai,Santa Fe,2008,13
Mercedes-Benz,Sprinter,2008,0
Renault,R5,1989,10
Suzuki,XL7,2011,18
Citroen,Berlingo,2012,14
Nissan,Juke,2013,1
Fiat,500,2021,1
Seat,ALTEA XL,2016,11
Volkswagen,GOLF 2,1984,15
Ford,Focus,2017,3
Renault,R9,1985,19
Renault,Clio,2022,18
Mercedes-Benz,Classe C,1998,7
Dacia,Dokker,2021,2
Mercedes-Benz,412,2005,1
Volkswagen,Caddy,2019,17
77,super_ace,2021,7
Fiat,Panda,2022,2
Dacia,Logan,2009,17
Fiat,Siena,2002,14
Citroen,C-ELYSEE,2019,11
Renault,Kangoo,2014,1
Renault,Scenic,2007,13
Renault,Kangoo,2012,9
Fiat,TIPO,2017,1
Volkswagen,GOLF PLUS,2006,11
Mercedes-Benz,270,2002,18
Peugeot,208,2017,15
Dacia,Logan,2006,15
Mercedes-Benz,220,2019,0
Citroen,C3,2020,7
Volkswagen,Polo,2014,13
Peugeot,207,2012,15
Volkswagen,Touareg,2008,11
Renault,Clio,2022,4
Volkswagen,Passat,2005,11
Opel,ASCONA,1980 ou plus ancien,5
Ford,Fiesta,2012,11
Renault,Kangoo,2015,18
Citroen,C3,2020,18
Ford,Focus,2013,16
Ford,Focus,2013,8
Land Rover,Discovery Sport,2019,9
Kia,Sportage,2023,13
Dacia,Dokker,2021,15
Opel,MOKKA,2023,6
Citroen,C4,2007,15
Volkswagen,Touareg,2008,19
Volkswagen,Tiguan,2015,1
Renault,Clio,2018,14
Audi,Q8,2020,10
Seat,Ibiza,2000,20
Skoda,Kodiaq,2020,13
Volvo,XC60,2014,17
Hyundai,ix 35,2014,14
Renault,Megane,2001,17
Citroen,C5,2002,3
Mercedes-Benz,220,2001,2
Renault,19,1992,5
Dacia,Logan,2016,1
Citroen,XSARA,2000,7
Fiat,Punto,2010,7
Citroen,XSARA,2000,6
Hyundai,ix 35,2015,8
Hyundai,Santa Fe,2016,14
Seat,Ibiza,2000,13
Volkswagen,Polo,2012,15
Ford,Fusion,2014,12
Ssangyong,Rexton,2008,15
Volkswagen,GOLF 5,2008,6
Renault,R5,1987,15
Land Rover,Range Rover Evoque,2013,16
Volkswagen,Caddy,2015,9
Opel,Astra,2019,11
Suzuki,Celerio,2013,16
Alfa Romeo,Giulietta,2015,1
Ford,Fusion,2019,11
Ford,Focus,2007,8
Suzuki,Celerio,2013,4
Land Rover,Velar,2018,13
Volkswagen,COCCINELLE,2020,17
Dacia,Dokker,2019,10
Renault,R19,1990,8
Peugeot,208,2022,2
Hyundai,Santa Fe,2017,16
Land Rover,Range Rover,2020,10
Volkswagen,GOLF 2,1986,10
BMW,Serie 1,2011,8
Volkswagen,GOLF 2,1988,11
Hyundai,H-1,2011,7
Dacia,Dokker,2016,11
Dacia,Sandero,2011,12
Suzuki,XL7,2011,10
Fiat,Palio,1999,10
Fiat,Doblo,2017,17
Peugeot,Partner,2005,4
Autres,Autres,1980 ou plus ancien,11
Volkswagen,GOLF 2,1989,6
Dacia,Logan,2013,17
Fiat,Palio,1999,19
Porsche,taycan,2021,17
BMW,Serie 7,2017,13
Dacia,Dokker,2020,3
Dacia,Dokker,2020,20
Volkswagen,Passat,2006,18
Dacia,Logan,2005,16
Volkswagen,Passat,2002,8
Volkswagen,GOLF 4,2001,10
Volkswagen,GOLF 4,2002,6
Kia,Seltos,2023,3
Honda,CR-V,2003,0
Ford,Transit,2002,8
Kia,Seltos,2023,10
Peugeot,3008,2019,20
Citroen,Berlingo,2006,19
Land Rover,Range Rover Sport,2012,18
BMW,serie_2_gran_coupe,2021,7
Mercedes-Benz,CLASSE GLC COUPE,2024,18
Toyota,Corolla,2001,10
Volkswagen,Tiguan,2012,6
Volkswagen,Jetta,2020,11
Alfa Romeo,159,2010,17
Fiat,TIPO,2022,18
Volvo,XC90,2010,13
Mercedes-Benz,220,2001,7
mini,cooper,2007,3
Audi,Q5,2010,5
Fiat,Uno,2000,9
Toyota,Auris,2011,20
Toyota,land_cruiser_prado,2017,12
Toyota,Yaris,2003,4
Dacia,sandero_stepway,2022,10
Peugeot,Partner,2007,18
Audi,80,1987,9
Renault,Kadjar,2016,11
Volkswagen,Passat,2006,15
Volkswagen,GOLF 4,2002,18
Dacia,Logan,2011,2
Audi,Q3,2013,15
Dacia,Logan,2021,3
Peugeot,207,2009,10
Volkswagen,GOLF 7,2019,7
Peugeot,308,2010,20
Peugeot,Tepee,2012,0
Audi,Q3,2013,7
Ford,Fiesta,2019,2
Renault,R21,1987,6
Opel,Corsa,2007,18
Seat,Leon,2019,17
Mercedes-Benz,Classe A,2017,16
Honda,CR-V,2009,19
Peugeot,Partner,2009,9
Mercedes-Benz,220,2022,14
Kia,Sportage,2019,3
Land Rover,Range Rover Sport,2015,13
Ford,Fusion,2015,8
Mercedes-Benz,220,1998,5
Mercedes-Benz,220,2015,12
Mercedes-Benz,Classe A,2021,10
Citroen,C-Elysée,2017,4
Dacia,Dokker,2016,19
Renault,Kangoo,1999,15
Hyundai,Accent,2017,15
Mercedes-Benz,220,2004,10
Fiat,Siena,1999,8
Hyundai,Accent,2005,10
Peugeot,208,2023,7
Peugeot,205,1984,9
Citroen,C-Elysée,2013,1
Peugeot,205,1991,20
Renault,Clio,2013,2
Ford,Kuga,2018,1
Citroen,C4,2015,14
Audi,A3,2010,4
Dacia,Sandero,2018,3
Mercedes-Benz,Classe C,2019,20
Renault,Clio,2013,13
Fiat,Siena,1998,9
Hyundai,i 40,2014,18
Mercedes-Benz,Classe E,2020,0
Renault,Clio,2008,8
Toyota,Aygo,2013,18
Fiat,Siena,1999,8
Hyundai,i 10,2013,2
Mercedes-Benz,220,2005,12
Fiat,500,2018,14
BMW,Serie 1,2012,18
Suzuki,Vitara,2008,15
Hyundai,i 10,2012,11
Audi,Q8,2024,2
BMW,Serie 3,2020,13
Opel,Insignia,2017,1
Mercedes-Benz,220,2013,13
Nissan,Pathfinder,2013,11
Volkswagen,Passat,2010,17
Volkswagen,Jetta,1986,20
Mercedes-Benz,Classe GLC,2019,11
Citroen,C5,2004,1
Mercedes-Benz,220,2013,9
Kia,Picanto,2007,8
Renault,megane_4,2018,19
Toyota,Corolla,2003,6
Mercedes-Benz,Classe C,2009,19
Opel,Astra,2005,8
Opel,Astra,2015,1
Peugeot,208,2022,18
Audi,A3,2017,11
Dacia,Logan,2010,18
Seat,Leon,2015,6
Renault,EXPRESS,1991,1
Peugeot,208,2018,19
Mercedes-Benz,220,2005,0
Suzuki,Alto,2007,12
Peugeot,3008,2017,8
Dacia,Sandero,2015,5
BMW,X1,2016,7
Dacia,Duster,2018,15
Mercedes-Benz,classe_c_cabriolet,2019,20
Hyundai,i 20,2019,3
Opel,Astra,2014,18
Dacia,Duster,2020,14
Mercedes-Benz,Classe CLA,2014,7
Dacia,Duster,2018,20
Honda,CR-V,2015,2
Mercedes-Benz,250,1998,12
Ford,Fusion,2017,0
Peugeot,206,2004,3
Dacia,Dokker,2015,13
Ford,Fiesta,2013,13
Ford,Focus,1999,8
Audi,A3,2008,1
Peugeot,207,2012,14
Ford,Focus,2016,16
Honda,CR-V,2014,1
Dacia,Duster,2020,8
Volkswagen,Tiguan,2014,6
Renault,Clio,2020,19
Citroen,C-Elysée,2020,1
mini,cooper,2019,3
Renault,19,1994,19
Porsche,Panamera,2019,8
Renault,Clio,2003,3
Audi,A1,1991,8
Citroen,XSARA,2002,12
Maserati,Ghibli,2014,10
Ford,Fiesta,2017,13
Fiat,FIORINO,2020,6
Renault,Clio,2003,16
Hyundai,Santa Fe,2006,14
Dacia,Duster,2020,5
Seat,Leon,2021,10
Toyota,VERSO,2008,8
Volkswagen,t-roc,2021,15
Renault,Clio,2003,8
Citroen,C-Elysée,2020,13
Hyundai,Santa Fe,2008,0
Opel,Crossland X,2021,5
Dacia,Logan,2018,5
Mercedes-Benz,220,2016,2
Hyundai,Santa Fe,2009,10
Mercedes-Benz,Classe A,2020,6
Volvo,XC40,2018,8
Ford,Ranger,2014,12
Volkswagen,Tiguan,2020,15
Citroen,C4 Picasso,2015,15
Renault,Megane,2006,20
Renault,Megane,2006,9
Renault,Koleos,2021,16
Citroen,C4 Picasso,2015,0
Volkswagen,Touareg,2017,7
Peugeot,308,2009,11
Volkswagen,Tiguan,2018,6
Volkswagen,Tiguan,2020,7
Volkswagen,Caddy,2016,12
Mercedes-Benz,240,1983,8
Dacia,Logan,2020,12
Citroen,C3,2008,2
Ford,B-Max,2008,13
Volkswagen,Touareg,2015,1
Peugeot,2008,2021,10
Hyundai,ix 35,2014,13
Volkswagen,Tiguan,2018,16
Volkswagen,GOLF 7,2014,6
Renault,Kangoo,2000,20
Fiat,Panda,2018,1
Kia,Sorento,2011,20
Citroen,C15,1999,20
Renault,Clio,2017,15
Hyundai,grand_santa_fe,2010,17
Hyundai,Santa Fe,2010,16
Seat,Leon,2018,9
Mercedes-Benz,Classe E,2003,0
BMW,Serie 3,2014,13
Mitsubishi,lancer,2007,14
Renault,Clio,2006,17
Suzuki,Grand Vitara,2003,9
Mercedes-Benz,Classe CLA,2018,3
Audi,A6,2020,13
Fiat,500L,2013,1
Honda,CR-V,2007,0
BMW,Serie 3,1993,7
Audi,A6,2017,20
Dacia,Duster,2017,2
Renault,Clio,2017,2
Mercedes-Benz,slk-klasse_amg,1997,6
Hyundai,i 30,2014,19
Ford,Kuga,2013,0
Renault,R4,1991,18
Volkswagen,Caddy,2016,17
Volkswagen,Tiguan,2018,20
Volkswagen,GOLF 6,2010,5
Fiat,Uno,2004,13
Volkswagen,Touran,2017,3
Hyundai,Accent,2017,12
Peugeot,407,2005,0
Audi,Q5,2016,15
Renault,Captur,2021,14
Renault,Kangoo,2019,7
Skoda,Kodiaq,2020,20
Renault,Clio,2018,17
Renault,Kangoo,2008,19
BMW,Serie 3,2007,0
Honda,Jazz,2006,13
Volkswagen,PASSAT CC,2017,7
Mercedes-Benz,amg_glc,2012,16
Hyundai,Tucson,2022,11
Mercedes-Benz,Classe CLA,2009,2
Skoda,Superb,2017,5
Hyundai,Accent,2015,16
Audi,A4,2008,18
Nissan,Qashqai,2011,17
Audi,A3,2017,5
Toyota,Yaris,2017,20
Jaguar,XF,2016,2
Toyota,corolla_sport,2021,11
Dacia,Dokker,2020,18
Renault,Clio,2019,1
Mercedes-Benz,190,1994,8
Dacia,Dokker,2020,16
Alfa Romeo,159,2007,0
Renault,Clio,2019,0
Mercedes-Benz,Classe E,2018,20
Kia,Cerato,2005,4
Dacia,sandero_stepway,2020,5
Renault,R5,1990,3
Renault,Master,2003,5
Citroen,Berlingo,2014,16
Peugeot,208,2023,13
Renault,Clio,2016,13
Volkswagen,GOLF 7,2014,10
Peugeot,206,2003,6
Peugeot,407,2007,19
Volkswagen,Passat,2009,16
Renault,Koleos,2010,14
Dacia,sandero_stepway,2020,9
Volvo,XC60,2018,13
Peugeot,3008,2019,13
Mercedes-Benz,Classe C,1994,2
Renault,Clio,2017,4
Volkswagen,GOLF 4,2000,2
BMW,Serie 5,2016,5
Peugeot,208,2020,6
Mercedes-Benz,Classe A,1999,7
Audi,A8,2014,16
Nissan,Qashqai,2018,1
Renault,Kadjar,2018,13
Mercedes-Benz,Classe C,2021,19
Volkswagen,GOLF 7,2016,20
Citroen,C5,2009,12
Alfa Romeo,Giulietta,2013,1
Ford,Mondeo,2005,0
Kia,Cerato,2021,1
Renault,Kangoo,2006,8
Renault,Clio,2004,4
Renault,Super 5,1992,18
Renault,Megane,2010,1
Citroen,Berlingo,2011,17
Renault,Megane,2002,10
Ford,Focus,2008,5
Peugeot,309,1991,8
Volkswagen,GOLF 4,2003,7
Peugeot,205,1988,20
Mercedes-Benz,Classe A,2024,19
Dacia,Dokker,2018,11
Kia,Carens,2017,7
Volkswagen,Caddy,2019,8
Fiat,126,2007,4
Hyundai,Accent,1994,1
Dacia,Duster,2017,9
Peugeot,406,1997,13
Peugeot,407,2007,0
Renault,Clio,2019,6
Dacia,Sandero,2021,3
Renault,R19,1995,3
Renault,Clio,2017,4
Peugeot,Partner,2020,3
Renault,Kangoo,2013,14
Renault,Clio,2018,1
Volkswagen,GOLF 5,2004,0
Mercedes-Benz,190,1991,10
Peugeot,308,2013,15
Mercedes-Benz,Classe C,2012,5
Dacia,Dokker,2023,19
Renault,Clio,2009,8
Dacia,Dokker,2013,14
Renault,Talisman,2018,5
Land Rover,Discovery,2019,3
Fiat,Doblo,2015,8
Peugeot,309,1992,4
Fiat,Punto,1996,19
Dacia,Logan,2009,1
Ford,Kuga,2010,14
Volkswagen,Touran,2015,6
Volvo,C30,2009,4
Toyota,Yaris,2011,17
Peugeot,107,2011,3
Citroen,C-ELYSEE,2020,19
Kia,Picanto,2006,12
Volkswagen,GOLF 8,2022,17
Peugeot,309,1993,3
Toyota,Corolla,2015,14
Hyundai,Tucson,2019,6
Citroen,XSARA,2001,18
Alfa Romeo,Mito,2011,7
Nissan,Juke,2019,0
Volkswagen,PASSAT CC,2009,14
Renault,Megane Sedan,2018,18
Nissan,Pathfinder,2007,18
Mercedes-Benz,220,2009,5
Mercedes-Benz,220,2005,2
Dacia,Lodgy,2021,3
Volkswagen,GOLF 6,2009,19
Ford,Focus,2007,6
Chevrolet,Cruze,2012,15
Daewoo,Matiz,2000,11
Renault,R5,2022,5
Dacia,Logan,2022,0
Renault,19,1991,15
Mercedes-Benz,Classe C,2023,18
Audi,Q5,2015,14
Dacia,Duster,2021,7
Mercedes-Benz,Classe GLC,2023,4
Dacia,Sandero,2011,2
Chevrolet,aveo_berline,2005,9
Dacia,Duster,2015,8
Chevrolet,Captiva,2012,14
BMW,Serie 3,1987,19
Opel,Astra,2014,6
Citroen,Berlingo,2021,6
Mercedes-Benz,CLASSE ML,2009,10
Hyundai,ix 35,2013,8
Dacia,Logan,2013,9
Hyundai,Accent,2018,9
Dacia,sandero_stepway,2020,17
Renault,19,2009,19
Volkswagen,Tiguan,2017,16
Dodge,Caliber,2006,5
BMW,Serie 1,2018,2
Mercedes-Benz,Classe S,2006,14
Seat,Leon,2010,20
Volkswagen,GOLF 4,1998,7
Kia,Sorento,2023,20
Peugeot,205,1989,8
Fiat,500,2012,6
Hyundai,Tucson,2018,5
Fiat,FIORINO,2018,13
Renault,Clio,2018,10
Dacia,Logan,2006,9
Honda,Accord,2014,8
Mercedes-Benz,270,1993,0
Renault,Megane,2000,3
Renault,Kangoo,2007,1
Volkswagen,GOLF 2,1987,1
Hyundai,i 10,2018,7
Volkswagen,GOLF 3,1994,14
Renault,Captur,2021,10
BMW,Serie 3,2008,16
Renault,Megane,2003,0
Kia,Soul,2011,18
Toyota,Corolla,2007,7
Mercedes-Benz,Classe C,2000,14
Mercedes-Benz,Classe E,2008,5
Dacia,sandero_streetway,2020,19
Dacia,Dokker,2020,16
Volkswagen,Tiguan,2020,3
Peugeot,508,2018,2
Nissan,Qashqai,2011,12
Peugeot,308,2011,5
Ford,Fiesta,2014,19
Renault,Megane,2023,14
Volkswagen,GOLF 5,2008,6
Daihatsu,YRV,2005,14
DS,DS 4,2018,12
Jaguar,XE,2019,3
Mercedes-Benz,220,2011,9
Volkswagen,GOLF 4,2000,10
Peugeot,208,2019,16
Renault,R11,1984,3
Renault,19,1993,16
Suzuki,Carry,1993,17
Hyundai,Accent,2018,9
Volkswagen,Caravelle,2015,7
Volkswagen,Passat,2003,5
Mercedes-Benz,240,1984,5
Dacia,Logan,2022,16
Volkswagen,Passat,1997,11
Mercedes-Benz,240,1984,8
BMW,Serie 5,2019,4
BMW,Serie 5,2004,6
Toyota,corolla_millenium,2010,16
Kia,Sportage,2012,9
Dacia,Dokker,2014,20
Porsche,Cayenne,2013,18
Mercedes-Benz,Classe G,2022,14
Mercedes-Benz,220,1998,9
Audi,Q5,2012,4
Dacia,Dokker,2018,3
Renault,Clio,2018,11
Volkswagen,GOLF 4,2002,4
Mercedes-Benz,CITAN,2014,16
Hyundai,Accent,2021,7
Volkswagen,GOLF 6,2010,19
BMW,X1,2012,14
Ford,Focus,2010,5
Renault,Clio,2004,17
Dacia,Duster,2013,19
Fiat,TIPO,2021,1
Mercedes-Benz,Classe A,2021,10
Mitsubishi,pajero,1998,19
Audi,Q5,2015,0
Renault,Symbol,2010,18
Peugeot,508,2016,13
Dacia,Dokker Van,2015,10
Citroen,Berlingo,2004,15
Toyota,Prado,2015,11
Fiat,GRANDE PUNTO,2014,19
Renault,Talisman,2017,4
Peugeot,301,2013,15
Ford,Focus,2016,18
Audi,Q5,2015,6
Ford,Fiesta,2003,3
Fiat,talento,2020,20
Peugeot,208,2023,2
Ssangyong,Actyon,2008,17
BMW,X1,2010,9
Citroen,Berlingo,2013,2
Peugeot,2008,2020,15
Peugeot,208,2023,5
Renault,R4,1983,14
Volkswagen,GOLF 8,2021,7
BMW,Serie 2,2021,5
Peugeot,301,2016,19
Nissan,Qashqai,2017,12
Opel,Corsa,2022,17
Hyundai,CRETA,2023,18
Dacia,Logan Mcv,2008,16
Fiat,FIORINO,2021,20
Fiat,500,2005,14
Peugeot,3008,2022,17
Dacia,Duster,2018,20
Volkswagen,Polo,2008,4
Toyota,4RUNNER,2005,4
Autres,Autres,2015,12
Mercedes-Benz,250,1989,7
Peugeot,208,2019,2
Honda,CR-V,2010,2
Audi,Q8,2019,18
Hyundai,Tucson,2005,13
Volvo,XC40,2024,6
Land Rover,Range Rover Evoque,2018,18
Mercedes-Benz,Classe A,2001,12
Dacia,Logan,2019,11
Renault,Clio,2008,1
Renault,Clio,2016,10
Volkswagen,Tiguan,2014,12
Hyundai,i 10,2015,1
Volkswagen,GOLF 6,2012,20
Ford,Fiesta,2011,18
Citroen,Berlingo,2021,20
Ford,Mondeo,2006,9
Citroen,Berlingo,2013,18
Kia,Picanto,2011,20
Dacia,Logan,2007,7
Hyundai,ix 35,2011,1
Jeep,Wrangler,2017,6
Dacia,Sandero,2015,16
Audi,Q5,2015,14
Jeep,Wrangler,2016,10
Jeep,Renegade,2020,1
Peugeot,307,2002,8
Fiat,FREEMONT,2017,11
Citroen,DS 5,2015,2
Citroen,C4,2007,12
Land Rover,Range Rover Sport,2016,11
Nissan,Qashqai,2016,19
Dacia,Dokker,2021,18
Renault,Kangoo,2017,2
Peugeot,Traveller,2004,2
Mitsubishi,L200,2018,0
Hyundai,i 10,2009,20
Volkswagen,GOLF 5,2008,19
Renault,Scenic,2004,7
Ford,Fiesta,2015,2
Land Rover,Range Rover Sport,2019,10
Peugeot,Partner,2007,6
Citroen,Xsara Picasso,2001,11
Nissan,Qashqai,2014,12
Ford,Fiesta,2011,6
Volkswagen,GOLF 7,2017,9
Renault,Clio,2016,8
